activity_KEY,update__staff_KEY,update_date_utc,activity_id,activity_id_sortable,description,long_description,activity_category_KEY,activity_category__activity_category_id,activity_class_KEY,activity_class__description,activity_status_KEY,activity_status__description,billing_rate_type_KEY,billing_rate_type__description,unit_price,unit_cost,round_extension,charge_sales_tax,charge_service_tax,gl_account,rate_type_KEY,rate_type__description,activity_method_KEY,activity_method__description,activity_surcharge_method_KEY,activity_surcharge_method__description,surcharge_rate,administrative_activity_type_KEY
22,61,04/02/2023,IMPOUND,IMPOUND,Impounding,,1,GENERAL,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
23,61,04/02/2023,SMALLLEGAL,SMALLLEGAL,Small business legal services,,9,FORENSIC,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
24,61,04/02/2023,PAYADVANCE,PAYADVANCE,Advanced payments,,3,BILLING,3,Admin,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
25,61,04/02/2023,DOCEDIT,DOCEDIT,Document editing,,4,DOC,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
26,61,02/17/2022,1099REVIEW,1099REVIEW,1099 review,,7,TAX,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
27,61,06/14/2023,MNTHADVANCE,MNTHADVANCE,Monthly advance,,3,BILLING,3,Admin,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
28,61,04/02/2023,QBO,QBO,Quickbooks,,8,QBO,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
29,61,04/02/2023,BILLEDIT,BILLEDIT,Bill editing,,3,BILLING,3,Admin,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
30,61,04/02/2023,QBYEAR,QBYEAR,Quickbooks yearly,,8,QBO,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
31,61,04/02/2023,QBOPAYPREP,QBOPAYPREP,Quickbooks payments preparation,,8,QBO,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
32,61,10/07/2022,1099PREP,1099PREP,1099 preparation,,7,TAX,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
33,61,10/07/2022,1099COUNT,1099COUNT,1099 counts,,7,TAX,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
34,61,11/05/2022,1099RSRCH,1099RSRCH,1099 research,,7,TAX,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
35,61,08/11/2021,POSTAGE,POSTAGE,Postage,,2,INTERNAL,2,Non-billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,2,Expense,1,No surcharge,0,
36,61,08/26/2021,BILLTOCLIENT,BILLTOCLIENT,Billing to client,,3,BILLING,3,Admin,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
37,102,07/28/2021,FILETRANSFER,FILETRANSFER,File transfer,,4,DOC,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
38,61,01/10/2024,TRAVEL,TRAVEL,Travel,,2,INTERNAL,2,Non-billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
39,102,07/28/2021,PREPARE,PREPARE,Preparation,,1,GENERAL,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
40,102,07/28/2021,REVIEW,REVIEW,Reviewing,,1,GENERAL,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
41,102,07/28/2021,OTHER,OTHER,Other Activity,,1,GENERAL,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
42,61,08/26/2021,DELIVERY,DELIVERY,Delivery,,1,GENERAL,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,2,Expense,1,No surcharge,0,
43,102,07/28/2021,SETUP,SETUP,Setup,,2,INTERNAL,2,Non-billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,2,Expense,1,No surcharge,0,
44,102,07/28/2021,CONSULTING,CONSULTING,Consuling services,,1,GENERAL,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
45,102,07/28/2021,ESTATE,ESTATE,Estate planning,,5,ACCOUNTING,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
46,102,07/28/2021,SPEPROJECT,SPEPROJECT,Special projects,,2,INTERNAL,2,Non-billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
47,102,07/28/2021,MEETING,MEETING,Meetings,,2,INTERNAL,2,Non-billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
48,61,09/16/2013,NOTICES,NOTICES,Client notices,,2,INTERNAL,2,Non-billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,2,Expense,1,No surcharge,0,
49,61,09/16/2013,DEPRECIATE,DEPRECIATE,Depreciations,,5,ACCOUNTING,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
50,61,05/13/2014,BOOKMANANGE,BOOKMANANGE,Book management,,5,ACCOUNTING,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
51,61,06/26/2017,PDMEETING,PDMEETING,Police department meeting,,9,FORENSIC,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
52,102,07/28/2021,RECONCILE,RECONCILE,Reconciliation,,5,ACCOUNTING,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
53,61,01/10/2023,QUARTERLY,QUARTERLY,Quarterly services,,5,ACCOUNTING,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
54,102,07/28/2021,ONBOARDING,ONBOARDING,Onboarding,,2,INTERNAL,2,Non-billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
55,61,12/07/2023,DOCUPLOAD,DOCUPLOAD,Document uploads,,4,DOC,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
56,102,07/28/2021,ACCTG,ACCTG,Accounting,,5,ACCOUNTING,1,Billable,1,Active,1,Standard Rate,0,0,FALSE,FALSE,FALSE,,1,Fixed Rate,1,Time,1,No surcharge,0,
